"","POWSP","union","oneemp","hourly","SERIALNO","SPORDER","nochildren","ln_faminc","faminc","lnearn","age","a_age","hiemp","widowed","divorced","married","separated","nevermarried","male","female","agesq","ltHS","someCol","BA","GradSch","black","white","asian","other","native","hisp","occ_1","occ_2","occ_3","occ_4","occ_5","occ_6","occ_7","occ_8","occ_9","occ_10","ind_1","ind_2","ind_3","ind_4","ind_5","ind_6","ind_7","ind_8","ind_9","ind_10","ind_11","ind_12","ind_13","weeks_worked","WAGP","wage12","PWGTP","PWGTP1","PWGTP2","PWGTP3","PWGTP4","PWGTP5","PWGTP6","PWGTP7","PWGTP8","PWGTP9","PWGTP10","PWGTP11","PWGTP12","PWGTP13","PWGTP14","PWGTP15","PWGTP16","PWGTP17","PWGTP18","PWGTP19","PWGTP20","PWGTP21","PWGTP22","PWGTP23","PWGTP24","PWGTP25","PWGTP26","PWGTP27","PWGTP28","PWGTP29","PWGTP30","PWGTP31","PWGTP32","PWGTP33","PWGTP34","PWGTP35","PWGTP36","PWGTP37","PWGTP38","PWGTP39","PWGTP40","PWGTP41","PWGTP42","PWGTP43","PWGTP44","PWGTP45","PWGTP46","PWGTP47","PWGTP48","PWGTP49","PWGTP50","PWGTP51","PWGTP52","PWGTP53","PWGTP54","PWGTP55","PWGTP56","PWGTP57","PWGTP58","PWGTP59","PWGTP60","PWGTP61","PWGTP62","PWGTP63","PWGTP64","PWGTP65","PWGTP66","PWGTP67","PWGTP68","PWGTP69","PWGTP70","PWGTP71","PWGTP72","PWGTP73","PWGTP74","PWGTP75","PWGTP76","PWGTP77","PWGTP78","PWGTP79","PWGTP80","WKW","COW","ESR","NPF","partner","ndep_kid","emp_gov","empgov_fed","empgov_st","wkhours","wkswork","empgov_loc","ST","employed","married.1","HSgrad","BAplus","INDP","OCCP","SPORDER.1","FES","NOC","R65","noelderly","empsize","fmla_eligible","take_own","take_illspouse","take_illchild","take_illparent","take_matdis","take_bond","need_own","need_illspouse","need_illchild","need_illparent","need_matdis","need_bond","anypay","resp_len","prop_pay_employer","dual_receiver","len_own","cfl_own","mnl_own","len_illspouse","cfl_illspouse","mnl_illspouse","len_illchild","cfl_illchild","mnl_illchild","len_illparent","cfl_illparent","mnl_illparent","len_matdis","cfl_matdis","mnl_matdis","len_bond","cfl_bond","mnl_bond","cfl_all","eligworker","takeup_any","cpl_all","cpl_own","takeup_own","cpl_matdis","takeup_matdis","cpl_bond","takeup_bond","cpl_illchild","takeup_illchild","cpl_illspouse","takeup_illspouse","cpl_illparent","takeup_illparent","mnl_all","annual_benefit_all","dep_bene_allow","effective_rrp","bene_own","taker","needer","bene_matdis","bene_bond","bene_illchild","bene_illspouse","bene_illparent","taxable_income_capped","income_wgted","ptax_rev_final","ptax_rev_wgted"
"1",56,1,1,0,2013001453847,2,1,11.5446585829953,103224.198176188,11.0650855027334,49,49,0,0,0,1,0,0,0,1,2401,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,65000,63900.6941090689,13,30,21,4,4,4,12,15,19,10,13,24,19,17,10,4,16,18,13,14,21,4,14,25,21,24,14,11,10,14,15,4,4,4,12,17,9,4,14,11,20,4,15,23,26,19,11,18,19,13,12,4,4,5,14,21,12,4,12,12,3,19,16,5,4,4,8,11,14,10,11,25,19,24,15,3,12,20,12,13,4,1,2,1,2,0,0,0,0,0,40,51,0,56,1,1,0,1,8470,3230,2,1,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,63900.6941090689,830709.023417895,0,0
"2",56,0,1,1,2015000589894,2,0,11.5017877347412,98892.4064657254,10.363566307978,44,44,1,0,0,1,0,0,0,1,1936,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,33000,31683.9748870771,47,15,53,47,47,62,75,55,59,15,94,11,43,15,13,60,42,33,46,41,39,54,67,13,25,51,50,85,50,48,44,48,76,47,59,15,16,67,89,17,75,14,37,51,49,70,75,42,57,16,87,14,44,16,16,44,39,44,38,45,43,53,78,12,17,50,44,82,46,41,48,42,72,51,67,17,17,75,94,19,70,1,1,1,3,0,1,0,0,0,40,51,0,56,1,1,0,0,6870,5160,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,31683.9748870771,1489146.81969262,0,0
"3",56,1,1,0,2015000610066,1,0,10.4337705666513,33988.2639697736,10.4337705666513,22,22,0,0,0,1,0,0,1,0,484,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,52,35400,33988.2639697736,38,32,62,31,38,61,29,49,15,8,66,100,12,41,85,9,18,37,42,72,31,45,49,42,27,9,53,51,40,65,13,8,59,30,12,105,65,37,39,18,33,38,65,43,25,10,29,36,83,47,16,14,54,34,14,102,75,34,32,13,43,41,45,43,41,97,34,44,12,16,69,69,10,30,58,18,12,32,24,59,43,1,1,1,3,0,1,0,0,0,40,51,0,56,1,1,1,0,8870,9620,1,2,1,0,1,34,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,33988.2639697736,1291554.0308514,0,0
"4",56,0,1,0,2015000576254,1,1,11.2688880084816,78345.8288116815,10.7790817519397,21,21,0,0,0,0,0,1,1,0,441,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,50000,48006.0225561774,5,4,11,1,4,2,1,4,2,7,4,4,7,5,4,2,5,8,7,5,5,4,1,9,7,6,10,4,7,2,4,6,4,2,4,6,5,1,2,5,5,4,9,1,4,2,1,3,2,11,4,5,6,7,4,1,6,8,10,6,5,4,2,8,6,7,7,4,8,1,5,6,5,1,6,10,6,1,1,5,5,1,1,1,2,0,0,0,0,0,50,51,0,56,1,0,0,0,770,6260,1,5,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,48006.0225561774,240030.112780887,0,0
"5",56,0,1,0,2012000186812,1,0,10.5713169251118,39000,10.4912742174382,33,33,0,0,1,0,0,0,0,1,1089,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,36000,36000,12,12,16,4,24,6,8,14,14,13,13,13,20,3,10,10,3,4,11,19,11,11,19,12,12,9,15,4,4,3,3,28,15,13,3,20,20,14,20,21,3,3,15,21,4,32,10,11,12,16,12,11,3,15,13,13,19,18,9,4,11,12,3,15,12,11,4,19,24,20,19,5,14,12,19,4,13,13,3,16,18,1,1,1,2,0,1,0,0,0,56,51,0,56,1,0,1,0,4690,4700,1,7,1,0,1,29,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,36000,432000,0,0
"6",56,0,1,0,2015000097720,1,1,11.1845468600479,72009.0338342661,11.0414460164072,54,54,1,0,0,1,0,0,1,0,2916,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,65000,62407.8293230306,36,11,65,57,33,62,11,28,49,66,29,52,34,24,30,9,57,47,21,70,64,59,32,12,32,8,54,38,13,16,37,49,33,28,27,48,42,11,44,38,11,14,49,44,28,68,11,37,61,57,42,28,36,45,53,14,45,57,9,49,40,50,26,8,35,15,53,44,9,13,37,43,30,33,32,58,52,11,57,42,13,1,1,1,2,0,0,0,0,0,52,51,0,56,1,1,0,0,380,1930,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,62407.8293230306,2246681.8556291,0,0
"7",56,1,1,0,2013001119908,2,1,12.1698837470697,192891.618325237,11.4756657115083,52,52,1,0,0,1,0,0,1,0,2704,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,98000,96342.5849644423,8,2,6,9,2,8,3,15,13,9,8,10,2,7,11,9,16,9,2,10,10,4,10,7,2,6,2,13,14,10,7,8,3,7,12,7,13,16,3,10,7,15,9,9,14,8,14,2,3,9,7,7,15,7,2,10,2,3,13,9,6,10,6,7,12,8,14,2,4,8,9,9,13,7,2,9,2,2,19,9,5,1,1,1,2,0,0,0,0,0,46,51,0,56,1,1,0,0,3380,7700,2,1,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,96342.5849644423,770740.679715538,0,0
"8",56,0,1,0,2014000510817,2,1,11.0008549384687,59925.3523100669,10.5129209185046,61,61,0,0,0,1,0,0,0,1,3721,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,38000,36787.7768623997,8,10,14,8,9,9,3,2,6,3,14,3,15,11,18,15,9,10,9,8,7,14,8,2,16,14,8,8,3,7,7,8,8,2,8,9,12,11,2,2,6,2,8,13,2,2,9,9,11,7,11,9,10,14,8,9,3,3,20,16,14,7,3,8,9,9,10,14,7,12,3,11,3,7,2,3,8,8,7,7,2,1,1,1,3,0,0,0,0,0,40,51,0,56,1,1,1,0,8190,3510,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0.5,0,0,0,0,0,0,0,0,36787.7768623997,294302.214899198,0,0
"9",56,1,1,0,2016000757761,2,1,11.9995333376718,162678.857608212,11.2796386487448,62,62,1,0,0,1,0,0,1,0,3844,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,83000,79192.6403605958,9,4,6,9,12,10,8,14,17,15,8,2,10,16,9,8,16,12,3,4,10,15,8,11,10,8,8,2,3,3,7,12,8,3,9,7,2,10,15,18,3,3,10,8,8,9,7,16,16,17,8,4,12,16,7,11,13,7,3,2,15,12,10,7,9,10,9,4,2,3,9,17,9,3,8,11,3,8,12,12,3,1,1,1,2,0,0,0,0,0,40,51,0,8,1,1,1,0,380,8610,2,1,0,0,1,193,1,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,79192.6403605958,712733.763245362,0,0
"10",56,0,1,0,2015000139619,2,0,NA,NA,10.3934192711277,30,30,0,0,0,0,0,0,0,1,900,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,34000,32644.0953382006,19,18,23,22,7,25,27,18,9,7,20,21,4,37,26,22,28,23,32,6,18,18,19,31,40,18,5,16,45,30,24,21,30,6,17,5,6,16,5,25,18,24,18,24,5,20,29,20,8,7,19,15,5,47,32,29,25,24,22,5,24,22,16,26,37,18,6,18,35,34,25,16,25,10,23,6,7,27,5,23,17,1,1,1,NA,1,0,0,0,0,45,51,0,56,1,0,0,1,7390,1740,2,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,32644.0953382006,620237.811425812,0,0
"11",56,1,1,1,2012000604414,2,0,11.2772031314492,79000,10.5186731916264,33,33,0,0,0,1,0,0,0,1,1089,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,37000,37000,19,5,15,23,25,46,15,21,6,36,6,6,18,17,28,29,5,25,21,23,28,5,18,21,18,27,15,19,7,33,6,7,20,16,28,32,6,21,20,22,5,26,28,27,23,9,19,17,26,8,31,34,28,15,7,7,23,17,16,18,6,36,20,19,15,4,14,13,35,7,33,40,22,15,4,8,34,20,15,22,27,1,1,1,4,0,2,0,0,0,50,51,0,56,1,1,0,1,7280,5120,2,1,2,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,37000,703000,0,0
"12",56,1,1,0,2012000495915,2,0,10.9525593956441,57100,10.4631033404715,56,56,0,0,0,1,0,0,1,0,3136,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,35000,35000,61,64,66,17,68,125,57,57,93,38,17,25,19,76,101,63,79,65,81,73,92,28,52,107,54,17,68,65,23,77,104,81,83,78,45,58,52,59,26,22,23,79,68,14,70,106,63,79,82,52,22,29,22,70,125,60,59,62,74,89,75,20,45,103,63,27,67,59,19,46,105,109,76,65,42,57,60,57,25,18,24,1,1,1,3,0,1,0,0,0,45,51,0,56,1,1,0,0,770,6200,2,1,1,0,1,498,1,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,35000,2135000,0,0
"13",56,1,1,0,2013001348220,1,0,11.4787222599909,96637.5112449457,11.4550464243056,34,34,1,0,0,1,0,0,1,0,1156,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,96000,94376.4097610863,13,17,11,4,13,13,17,4,19,3,16,21,20,10,23,13,25,19,4,13,10,11,18,11,19,18,4,15,5,14,14,5,14,4,25,23,10,13,10,4,5,19,14,4,9,16,12,2,24,3,17,24,21,15,23,15,32,18,4,11,10,12,16,10,23,20,4,19,5,19,12,3,16,5,27,27,13,12,11,4,6,1,1,1,6,0,4,0,0,0,40,51,0,56,1,1,0,0,7190,50,1,2,4,0,1,795,1,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,94376.4097610863,1226893.32689412,0,0
"14",56,0,1,0,2014001089065,1,1,11.5938336300733,108427.131804968,11.3179860152685,57,57,1,0,0,1,0,0,1,0,3249,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,85000,82288.4482448415,15,21,13,12,5,25,4,4,15,16,24,26,4,17,16,13,5,15,14,14,4,4,15,14,20,4,22,21,14,12,4,6,22,12,10,13,23,12,12,13,25,26,14,13,4,26,4,4,17,14,25,25,4,13,14,12,4,14,11,13,5,5,14,14,20,4,19,22,16,14,4,5,22,12,14,13,24,15,13,15,25,3,1,1,2,0,0,0,0,0,60,43.5,0,56,1,1,1,0,490,7220,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,82288.4482448415,1234326.72367262,0,0
"15",56,0,1,1,2013000430220,2,1,11.4958684188258,98308.7601677983,10.3564341356375,21,21,0,0,0,0,0,1,1,0,441,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,32000,31458.8032536954,25,23,20,8,24,24,47,6,33,38,28,30,6,7,53,25,22,30,43,22,22,43,54,29,9,37,23,36,31,23,7,8,25,34,21,6,47,7,27,40,9,31,24,7,28,27,34,8,46,41,26,23,8,9,37,25,27,18,34,24,21,38,38,27,10,36,20,25,23,25,9,10,26,23,40,7,37,8,26,50,8,1,1,1,2,0,0,0,0,0,99,51,0,56,1,0,1,0,490,6440,2,5,0,0,1,4,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,31458.8032536954,786470.081342386,0,0
